titulo,enlace
Talgo desatasca el pedido de la alemana Deutsche Bahn e inicia la entrega de los trenes Intercity,https://news.google.com/read/CBMi-AFBVV95cUxOeVM0YzQxQklFMmdvUklFeEhnZ09GaGdnZzE1OGlnOHVTdDVNMFo1SUJfV2NzSml1NjE2UUVDYVBTb0xzaWVnQzR3cDhkVTlIV0JESElHSFdUeFZVY0ozOHM1b25GVjFyMGVhSHhRM2xGdjZQR2NhME9lU09Jby1zV1owLU53MnFpSExodlZvV2lBeEtyMFJVNy1MU3RlcjlsV0x6MGFjOWtIM0d3aEtmbDU4VXlyS2wxRlZkZl9lTGZKTndHcEVBOGhCVWRvc1lKeVhFb3FVOGZublczYzB3WU5fc0pqYkJ1bmZ3bm41M2NaTDk3OHdoRA?hl=es&gl=ES&ceid=ES%3Aes
Europa diseña un “muro de drones” para blindarse frente a Rusia,https://news.google.com/read/CBMirwFBVV95cUxNWWQwY3RZakVRNmxFWjRIOVdTT3prWWhoeU1PVG9vTHdBUGFTLVFwbVRPcDFoZEFGTExiZlRSOFVZa2ZLd05tOXktYnNpLUZpaTR3VHllQy1ET2NtM1lJQmZGbEROZkptUnJ4elRDdl90RmwwQWJ4ZTdZVVZlWWcyV0FqOEZfdEZjLXJkQ2tyNkgxclI5dUJERVRFTVhHU25Ua1dPWHZJM0lvQkRBdmR3?hl=es&gl=ES&ceid=ES%3Aes
Elon Musk dice que el Reino Unido necesita un cambio de gobierno “revolucionario” en un mitin antimigrantes,https://news.google.com/read/CBMiqAFBVV95cUxOYkk0Vy1HbGo1NDVySzBxb0tIM0ZEUjN0YVM4ZFoySHV2OEY5ZGU4Nl94Sm9oRk9pUlpuSlRVR2l1UEZPbUdCTm0zOWM2eEZBT25WcGNfV0ZrRDREcjJsYkJUX3Zobl9wQzg2NFkwLUNIN2dnRUJwQWtFWklxYllXNTJuWFJIX1JBVzkxckNEcFFSSEE2cW5EQUZFOHl3eERoUkxJWmNBVFg?hl=es&gl=ES&ceid=ES%3Aes
Un informe de 80 organizaciones internacionales señala a Carrefour por el expolio de Cisjordania,https://news.google.com/read/CBMizgFBVV95cUxORkZkS1hyZG1zcGRQUWpiS2JVTURrZUhPcGNzRENNSHhudlJ4MDFiaEg1ZE5MM3BJX0lfdU1yQy1wZjJHZjRiZHExMGxSNndDd1pJUmV1VDRSdV9paGR3TFNoN0lwRmIxNnAzbWxkMkNJV0pPQVFYOVBBZDdkNHZNYVZ5Tlc0ZmotZjREN01rdjZpUFdJOVJKZjFuSXhHc3dEeFhrYWtNYmtiekpENHktbmhPMm9pUWZmRGpNY1NTajhob2pXb0M2eS1mTXVBQQ?hl=es&gl=ES&ceid=ES%3Aes
"Netanyahu asegura que la visita de Rubio supone una ""fortaleza"" de los lazos entre Israel y EEUU",https://news.google.com/read/CBMiigJBVV95cUxPc1RnZldBXzlTZmVJa0VjMnByOGwxanBpc1d2NGt6MWNKQ1FtZjU0azBERzRmQ2gwaE9QREU1d3YxcHViZVFZdDh6RlhHNVBod19Bejltb3Yxa1Q5N0ljRGhJNjFrWGg1R2NuT0RNcTNXZUhSSXVfaldsbzF2NU82dlNOVEZrOGRudDgxcnJPc0RQNEZuOEtDdEtubUlnUk0wQ3l3aDBvQ2RVMEhoN2hMWnBGOTE4WkNyNWhhZ1o0eWdJdGE5SE9Nbm1VMGlua2F1YjRIY0dSbHVyM3FkTmtNem8wYnV5b3I5VnQ2aUJJRml5ZnFEcjBHT3l5TG1fRm1WYmM0U1hmWnFhQdIBngJBVV95cUxPYm1SMmV1N292TzAtaWFUbFJoZnE1QU13bVp2U2k0d0lpdjdxX1pxOF9jc25VdW1jOG5mR0thZ3lITHNzbEUyM05PYUlIT1pOd3BkSDRFSThoUFNqZFdvQ3U1bndZSHlHMFZyQUdsQjA2SU5iU29ZOE0yejE3ZzR1dGxQbDBadHdwMWNDME5yY2J5RXdqZEt6eWt2dHZIUUhhRkgyQXdSRmNNcnRBdmJFS3hRTlNZYmxnQ0lQZV93cEVxVUtQdkFvUGhKNTA0WkdrMFNUZlFTYmhtQTF4Q05NN0lrWHRtN2xJQzlrckFqbEZCZDZ4dDM3ajduUnpSdXNtdTJTemE2bWcxUmppYUp0N2xDWlpRcUV0OUdGT19R?hl=es&gl=ES&ceid=ES%3Aes
Polonia y Rumanía hacen despegar sus cazas por la presencia de más drones,https://news.google.com/read/CBMizwFBVV95cUxOMkd2RUdhaVlNZ2hGTzNEaEdoQm5lakRyUDRUbjY1YkhTTFRlQUhvdlptVTVEU0Z3ZnNtVTRUMThNdmVDekNSOEp3R0RhZmE5cmxZNGhuLTJhWERzdFJDcWI3WjJ3a0ZYSzFMWWx0Y3AzXzVnQm5yRWdxbTdzay1zMzU4aDBMNXhQNG5xZDJyV004THNOeXo3NDRSdzBkYi0yeW10TUZDRUIwdkZ0cDAzNTI0QTlxS1NETVVvc256UDNvYjRlWnZCRXROeUcxVzjSAc8BQVVfeXFMTU13bW5WX1NYUl8zazBqSVp5NkFsY1pjYmFhck9XYjNmVGRtWks0azFzZzZ4eW01TEZ1Mkc3eTFBZE5zdHBNQ01tQks1akRtQ2l3WVhHZDJCdVBHT0JnVmxqMFAxNlpCT2xFYWo4dlN1TjRkZk85YWFZLW96N3RJN3JUc0RkVWNNMGM4RUhLaWRCVGFZbWw4TnVMc09MRUJoR3NjT2RmZUJkSmoxeDF3bi1qYVptSUlrdTU4QjFGRjBTbGhTVXI5ZGJFTENrNUpz?hl=es&gl=ES&ceid=ES%3Aes
Marine Le Pen vaticinó que una moción de censura tumbará al nuevo primer ministro francés “en algunas semanas o meses”,https://news.google.com/read/CBMi-gFBVV95cUxQTVhwcXlYYzdWSlgzRndlZVVXc2VwU2FYRnZvdER3V2lwcndJX0FRbXR0NHhzSVAtdVNKNVVaWWQ0dDhpZEVLZkhxWnFVVUdKcnlYUzFSeVNYNXo2anY3UDhxOVhrQ3ZPVXB3aE9ndEZtU3VSOHczN04wMGkwMFIySVotWkx1TDFid1Fhb2s4WVphMG81MHl4aTM2NGJGU0g5T3ZKMHV5TlZ3bWw2c1B5bXJ1czZRWURFZV92ZmxobWFWZnNrVXAxMGtXVFgxWlRVRlZJYjJrM1VValRGWTB4c0VLNFJ4SHNRU24wUWREbnpwVkNzMEg5QlNB0gGUAkFVX3lxTE5uZmI5N3doa19kOVFoRGVYVmxfX015VHY2MFQwdE16enQ3S3h0M21KWG0tX2JlQVM2aWVlUlRwWHcxV3ExbkpXWnlRZ1BMak5pbHd4LW5tajFYS01jUmthUmZ3VXY4MmVUV3E3SWt0WHFNNm9mZVJKTTJxaW5DVkoyb0RVUlJsX3ZsejZNZ0ZsQmxXN2xZdTF0SGRJTHhLckdSQ3ZfSGpTLVlRbFZNRG9Ga1F0cjg5ZlVtU1U2Vlc1U29fb2dGclZwaF92TzRmNzNQLWk1U0JaT2xoYmZDY0RzWEoyWmVQR0RmU0lJZVBjSl9hSC1lU0p0ZVM1b3hwNUxDN3BySXFNWms1RjNiQUpFaDMyQQ?hl=es&gl=ES&ceid=ES%3Aes
La CDU de Merz gana las elecciones locales del estado más poblado de Alemania,https://news.google.com/read/CBMiyAFBVV95cUxQUFpJV1JORENBZUZMVnVVcUJybDd2a0pmeVRZbElKSVpIbkEwTFluNEJxN0xsT0xVX1E5N2lMZkdDLWxuWEZGenNOR2xqdFgtY05zbTdXaERIYzJQd3lXX2tOQ2p5alFVVGlEYTJweGRLMEx5ZWx6MDJ5Vk5BX09sX2JEWUZsOGRUd2p3MW5QOGhFc0lVV0s5cGVNelJvQVl4clRRM0paUjZQUkVEeXZmOHVVMHNUUnBPaVpvcW91bmVaemxZbm9WdQ?hl=es&gl=ES&ceid=ES%3Aes
Brasil: expertos elogian la condena de Bolsonaro,https://news.google.com/read/CBMihwFBVV95cUxQWUdJSGY1RnJYQ1IwaHp1R2duOFdZeGRHMG96Zlp0QTNvV1FUT1hacjN6aHYxU1FiMjJ3Z2tqLXFRQkNzb2NmWXNRMkRFMk9JT3NVTUZZY190NFFaSWhDdmF6b2RaQmJsb1FMalhId1U0Z2t2b3dxVklJeGlXNkVqVS02VXJUSFnSAYcBQVVfeXFMTnk3R2xGUFM2a2tiSHJmbjk4cjFDb1JFVWE4WUJ6TldERmNmMTFsS2RlZkxNMDFEVC1DVDBmU0JTcEpOYlNLQ3RCbl9GcWN4eXk0ODhZNkJkeDFuUkN2R1ZrTzZQVmJkckdEanp1a093R185N0tLdEowTjZfd0ZYb0dVQ3ZwbFRZ?hl=es&gl=ES&ceid=ES%3Aes
Muere la influencer mexicana Marian Izaguirre a los 23 años tras haber sido hallada en estado crítico en un hotel,https://news.google.com/read/CBMihgFBVV95cUxOYjIwZ0d1eUpwcDNiaDRSZDB3NW5ydTRxcXJST011TFFhcW5oOWtidm5FeVpHaDBpMVlXZDJZYzFRR3A5NnhodGtLV3pwZ0l6cXUtV0ZMSUR4NXpyMFZsalVvVkpoYWFGck40bDgxbUw1a0FhclFNZmEyaEVmUHNVeVhfQjE4QdIBhgFBVV95cUxOTF9QNGVEc1Zmazd0TVNkZ0ZVdU9iWWxtaXdUVDBZQXJiLWMwN1pzRzdWU3hibW9ScHpmTUtsUVlQQTh0VHZMOTh3QmlRV2E0TnFKYTNMXzdGWjJvX3RoLXFBMHo1X1Q1RGtxaGtibnlMTmY1SkJocUl4YUk3ejhJUHZEQ1hfdw?hl=es&gl=ES&ceid=ES%3Aes
"León XIV: La vocación es “una aventura de amor con Dios”, no sólo un conjunto de normas",https://news.google.com/read/CBMiogFBVV95cUxQb3BqMGkzSkhrSTZkYzQ2SmFlU3RGNzE1dHZGeUtqaWFMbmY3dHJSeVc5bVN4c20yQXdZWU5KZUNKRjg2ZDJaVnNMcnBtNGtBRWN2WnJLNzNqbW9lZWVvN245N2ZiUGJLZUQ4OVJCTFJyTnZiVlE3MHhIY2ZsT3BSMGdqUy1PNUdzV2poLXVnbjVleWV5WlNyQzJ4YXBFX3NUQ1HSAacBQVVfeXFMTXdaZHZzYWx5NWNfVm5tcmZDc2h0MTJTcExvcE5ZTWlRZ3dRZk1HSlJ4bTVaUVRqYXpyWDBheFVlTGlNNTc3N2VwOVRub0U0cWpKOTM3dkttZGpHaGhUWl93WWdBbjBrWEdabC1MdTdyRUNzX00wbFFxZmtJM0JQaFFrbG1nNUdJVVBIWnVuTW8zVmk4dUpHRFVhcTJQUTBxdTBqYXpvMlE?hl=es&gl=ES&ceid=ES%3Aes
DIRECTO | ¿Por dónde va la Flotilla a Gaza? Los barcos arrancan la última etapa tras realizar cambios de segur,https://news.google.com/read/CBMivgFBVV95cUxQZGtTUmJKVFV1dm9vQk9MQURjRzROS2RFV0dsbmY1Q2FrYmJPLTdVX1QzRlVHOEV1MW5NWVJKM3dhQlRseGtYNV9iYk9LSlJtQjZybFVCUURvUWxFRW5VS0NpeVUtaGlMSWFlaUZyTno5WF8xdmZ2bGZIOEkwNmhMcThCNWpiLTVkWEN1YUQ1VVNDaVVJeXhhMlVrNVZBclBTQS1WWmtMdDVCSmM3S2puNF9ONW1UQ25uWUhKcWRB0gG-AUFVX3lxTE5jUktmU0tGcWo3QkNpNXpNTGQ1R3VYYWoxUTRIR3J5ejBKb0lOWV9vOFFCRTFGb3lqY1NzV0RZbEs3ajlUcEU1ZDFwbEpVMlBtRlRjMFZoUFp4cllrbU1VMTlIR1JaMEJELWE0ZUtIN1RDQVZ1M2xwbHZxZi1FdTc0dTlkZElMTDJyZkpqZUF6WnJndjlsZGs2YW5Sb3FxdEFFV0E1WmMtbWkwX2k2ODY1dW93Wi1RWUExdkFKMnc?hl=es&gl=ES&ceid=ES%3Aes
"El Papa: Superemos el odio y la violencia, tengo mucha fe en la naturaleza humana",https://news.google.com/read/CBMiuAFBVV95cUxQb3RFV2NLLWhiQ3BCaXVaQW4xTHMzbFhuTF9Ua1MzOThHaXVJNGE5OUNmaWQ4cE5rbDRwWFpwUnRNQzlsaFhNWTYyejhoTEh6WHptenNIUmY0Z29aSDhqbVNuOV9qREVvdWZLdGlUQWI1ZUQtLXpycDNMRVBUeVBlX1NMaFNrRnpJc3FuQmRvOC1uaFVtVllmNGZOSEVBcnlVLTNBQTBaQ2ZIQ3BiVUJua2Y4UmJUUmZm?hl=es&gl=ES&ceid=ES%3Aes
El 'metro europeo' revolucionará los viajes: conectaría a 39 ciudades y circularía a 400km/h,https://news.google.com/read/CBMi4AFBVV95cUxQaHl6MUNNZkdvOXdtTlZYcDRidk1jSjRFSy1sR29Ja0ZvNGl0aklDcFNUODlKSDlDNi12S2dJM2ppS2wzclRrQUUtOURFcDV2dHFOQlVHMVE4aWFCM2E1WGY3OXVTeldpWUV2b05VWnJpUzU2clpYQU8wSVdLdE9RbE42cm5sTVBKUnFXbDhianZiVXFBUmJHSXJwTG81X0pudTZyMlpDT2JQUXZkTHhJYllIUWlyaEJhYW94a3I0SnA4R1dDRkR6clhBQmpqdHNHbHg4ZVhxd1U3bWIzc1lHOA?hl=es&gl=ES&ceid=ES%3Aes
Pyongyang: condición de potencia nuclear es irreversible,https://news.google.com/read/CBMimAFBVV95cUxOdERMejJuczVfMm5uYS02R2hLQk1odUdhb1p4YktoTy12bjAwQzRrOW9JSHRBbmNwbjlIRVNMTzNDZl9LQ0NUeHR4a2hfcGtjRzJQRnczR0tUOGlVVkRJTzg3ZWw3Qk53aURySllnY096a3pteUJINHJqRFM5VElzaGIzWE1ZWmdYbllWbXdnd1ZFS2IxRXVsRtIBmAFBVV95cUxPaFhzZ0hCS2RyNEhBSGh2ZzJjQVlnZEFOSFhhZlhDN1VTckt5V05Jb2wxTWt3N0d0WHZfNDlickIwbXVqXzczejRSU2FYY3dBbEFRUlFkYnFuUUV5UFBoY3dzRmIzS1kyb3JSRWpBS1k0UEJER2ItM21mRFhFNW5hUU9ER3VzVm9Ia2ROd0ExOWY2aUFpdFJRSQ?hl=es&gl=ES&ceid=ES%3Aes
Corea del Norte aumenta las ejecuciones de ciudadanos por ver películas de Hollywood o escuchar canciones de K-pop,https://news.google.com/read/CBMigwFBVV95cUxQQi10WVVLQlJPdW85TDk2WFhMVHYxbnhhZ2hFTk93RnNpbDRYTExoc3p6cFRtQUw0QUc0c1A1aWZsdlpQLWZjMThfc0pOeFlXZkJvU05LakdjRHBIamR2MktiNmdoU2swaGZXNVV4WVNmZGFVVzl0Sm1oOHkyWmFrR0d4NNIBgwFBVV95cUxNMURSVDI3ZVlpX21KRGZpVmFKdFpsVThtaEY2WUU4OFV6LURXVFNSWlN2MWtBcDJwVERFV3d6aE9mSktrakc1UHA5YXdLTGVRQVM1cEVnQjNoLW0yQTVlY09tbGZETnhMQk5GSlcwa08zOHNtVDY3QWhUTWhkUlE1OHVGRQ?hl=es&gl=ES&ceid=ES%3Aes
Los grandes países de la UE se oponen al objetivo de reducción de emisiones para 2040,https://news.google.com/read/CBMiyAFBVV95cUxNUU5GZXJ0WG9NN18wVjNnMEs1THNXVFp5cDhkMGhpNWF4RXJJbHpERzVfdlV1enRQeFZIbVpXRkdON0ttU3F3djBjZHAxNmRlMWhtdmRveHItWFlTb2JYVG5FaUtsZzRzZWQxQXNYVW5WMHNGWDYxd2E3M1NCRjdtZXJEZGg5UWNTbmlMZ0loSGdFNExsUVdNcDlkUXdQc1J3N0VrNGpSRWxwaExyZFVvaER3bDFfOV9iV3JsVE1zQXhiMkFOcG5VStIB3AFBVV95cUxORWRId1Uxd19iVkRVVUhZblMxRHVSbVNHc2dSODA4QktZVVgwM3MxOWdrcWpwanpoYkFheENTTzZ6dDNZalFNYk5QTTV2Zi1QN3VEdVJldlJSbUdNeEw3UWNwWlVKd0t1NzJ1S1JUeHVUY2lMN3NSUEthNXhuOXd2WXVLWXoxN0ZCLUpGbUFkREdrZVlFVTN2bUE5NWhJMlFMd1IwNnYwdzlGQV8tcFFIREZwUEQtYURhemhfamJWU2U5aFdpaktWWEI5RXh2NUtCN19hMmVnNHZQY0RW?hl=es&gl=ES&ceid=ES%3Aes
